
routeId position time
!bus_14_0
544 (548.618,259.808,1.895)
545 (536.002,254.135,1.895)
546 (523.386,248.462,1.895)
547 (510.836,242.818,1.895)
548 (500.467,238.155,1.895)
549 (492.974,234.786,1.895)
550 (488.025,232.561,1.895)
551 (485.133,231.26,1.895)
552 (483.697,230.614,1.895)
553 (483.086,230.34,1.895)
554 (482.856,230.236,1.895)
555 (482.774,230.199,1.895)
556 (482.744,230.186,1.895)
557 (482.734,230.181,1.895)
558 (482.73,230.18,1.895)
559 (482.729,230.179,1.895)
560 (482.046,229.872,1.895)
561 (479.875,228.896,1.895)
562 (475.848,227.085,1.895)
563 (471.118,224.958,1.895)
564 (468.357,223.717,1.895)
565 (468.173,223.633,1.895)
566 (468.173,223.633,1.895)
567 (468.173,223.633,1.895)
568 (468.173,223.633,1.895)
569 (468.173,223.633,1.895)
570 (468.173,223.633,1.895)
571 (468.173,223.633,1.895)
572 (468.173,223.633,1.895)
573 (468.173,223.633,1.895)
574 (468.173,223.633,1.895)
575 (468.173,223.633,1.895)
576 (468.173,223.633,1.895)
577 (468.173,223.633,1.895)
578 (468.173,223.633,1.895)
579 (468.173,223.633,1.895)
580 (468.173,223.633,1.895)
581 (468.173,223.633,1.895)
582 (468.173,223.633,1.895)
583 (468.173,223.633,1.895)
584 (468.173,223.633,1.895)
585 (465.448,226.026,1.895)
586 (462.221,224.575,1.895)
587 (457.357,222.388,1.895)
588 (450.685,219.387,1.895)
589 (442.102,215.528,1.895)
590 (432.78,211.336,1.895)
591 (426.007,208.29,1.895)
592 (421.658,206.334,1.895)
593 (419.214,205.235,1.895)
594 (418.044,204.709,1.895)
595 (417.553,204.488,1.895)
596 (417.376,204.408,1.895)
597 (417.311,204.379,1.895)
598 (417.287,204.369,1.895)
599 (417.279,204.365,1.895)
600 (417.276,204.364,1.895)
601 (417.275,204.363,1.895)
602 (417.274,204.363,1.895)
603 (417.274,204.363,1.895)
604 (417.274,204.363,1.895)
605 (417.274,204.363,1.895)
606 (417.274,204.363,1.895)
607 (417.274,204.363,1.895)
608 (417.274,204.363,1.895)
609 (417.274,204.363,1.895)
610 (417.274,204.363,1.895)
611 (417.274,204.363,1.895)
612 (417.274,204.363,1.895)
613 (417.274,204.363,1.895)
614 (417.274,204.363,1.895)
615 (417.274,204.363,1.895)
616 (417.274,204.363,1.895)
617 (417.274,204.363,1.895)
618 (417.274,204.363,1.895)
619 (417.274,204.363,1.895)
620 (417.274,204.363,1.895)
621 (417.274,204.363,1.895)
622 (417.274,204.363,1.895)
623 (417.274,204.363,1.895)
624 (417.274,204.363,1.895)
625 (417.274,204.363,1.895)
626 (417.274,204.363,1.895)
627 (417.274,204.363,1.895)
628 (417.274,204.363,1.895)
629 (417.274,204.363,1.895)

routeId position time
!bus_7_700
350 (2125.96,998.97,1.895)
351 (2124.83,998.449,1.895)
352 (2121.87,997.085,1.895)
353 (2117.07,994.866,1.895)
354 (2110.38,991.779,1.895)
355 (2101.81,987.827,1.895)
356 (2091.4,983.025,1.895)
357 (2079.33,977.451,1.895)
358 (2066.75,971.649,1.895)
359 (2054.21,965.862,1.895)
360 (2041.65,960.068,1.895)
361 (2029.11,954.28,1.895)
362 (2016.57,948.492,1.895)
363 (2004.03,942.707,1.895)
364 (1991.49,936.92,1.895)
365 (1978.94,931.131,1.895)
366 (1966.39,925.34,1.895)
367 (1953.82,919.537,1.895)
368 (1941.27,913.75,1.895)
369 (1928.73,907.962,1.895)
370 (1916.18,902.169,1.895)
371 (1903.62,896.377,1.895)
372 (1891.09,890.595,1.895)
373 (1880.22,885.576,1.895)
374 (1872.27,881.91,1.895)
375 (1867.6,879.715,1.895)
376 (1864.72,878.271,1.895)
377 (1863.1,877.453,1.895)
378 (1862.38,877.092,1.895)
379 (1862.11,876.955,1.895)
380 (1861.55,876.677,1.895)
381 (1859.61,875.702,1.895)
382 (1856.03,873.901,1.895)
383 (1850.81,871.283,1.895)
384 (1844.35,867.438,1.895)
385 (1838.48,860.24,1.895)
386 (1828.65,853.869,1.895)
387 (1815.18,850.648,1.895)
388 (1802.38,851.427,1.895)
389 (1790.36,845.764,1.895)
390 (1778.23,839.893,1.895)
391 (1766,834.034,1.895)
392 (1753.72,828.154,1.895)
393 (1741.41,822.257,1.895)
394 (1729.07,816.346,1.895)
395 (1716.68,810.413,1.895)
396 (1704.27,804.466,1.895)
397 (1691.85,798.519,1.895)
398 (1679.44,792.576,1.895)
399 (1667.03,786.632,1.895)
400 (1654.57,780.663,1.895)
401 (1642.14,774.709,1.895)
402 (1629.71,768.757,1.895)
403 (1617.26,762.796,1.895)
404 (1604.8,756.827,1.895)
405 (1592.35,750.865,1.895)
406 (1579.9,744.899,1.895)
407 (1567.44,738.933,1.895)
408 (1554.97,732.96,1.895)
409 (1542.52,726.997,1.895)
410 (1530.07,721.034,1.895)
411 (1517.57,715.05,1.895)
412 (1505.13,709.092,1.895)
413 (1492.65,703.114,1.895)
414 (1480.19,697.145,1.895)
415 (1467.73,691.178,1.895)
416 (1455.27,685.207,1.895)
417 (1442.99,679.328,1.895)
418 (1432.68,674.392,1.895)
419 (1424.47,670.457,1.895)
420 (1418.13,667.421,1.895)
421 (1413.44,665.176,1.895)
422 (1410.19,663.619,1.895)
423 (1408.2,662.662,1.895)
424 (1407.09,662.135,1.895)
425 (1406.59,661.891,1.895)
426 (1404.79,664.688,1.895)
427 (1402.69,663.684,1.895)
428 (1398.79,661.815,1.895)
429 (1394.96,659.978,1.895)
430 (1392.9,658.995,1.895)
431 (1391.94,658.532,1.895)
432 (1391.55,658.347,1.895)
433 (1391.41,658.28,1.895)
434 (1391.36,658.256,1.895)
435 (1391.34,658.247,1.895)
436 (1391.34,658.244,1.895)
437 (1391.33,658.243,1.895)
438 (1391.33,658.243,1.895)
439 (1391.33,658.243,1.895)
440 (1391.33,658.242,1.895)
441 (1391.33,658.242,1.895)
442 (1391.33,658.242,1.895)
443 (1391.33,658.242,1.895)
444 (1391.33,658.242,1.895)
445 (1389.99,657.632,1.895)
446 (1386.73,656.463,1.895)
447 (1381.34,655.602,1.895)
448 (1373.84,653.895,1.895)
449 (1364.71,649.596,1.895)
450 (1353.48,644.472,1.895)
451 (1340.87,638.746,1.895)
452 (1328.24,633.014,1.895)
453 (1317,624.278,1.895)
454 (1304.41,618.562,1.895)
455 (1291.82,612.848,1.895)
456 (1280.01,607.486,1.895)
457 (1271.08,603.434,1.895)
458 (1264.9,600.626,1.895)
459 (1261.05,598.877,1.895)
460 (1259.7,598.265,1.895)
461 (1259.7,598.265,1.895)
462 (1259.7,598.265,1.895)
463 (1259.7,598.265,1.895)
464 (1259.7,598.265,1.895)
465 (1259.7,598.265,1.895)
466 (1259.7,598.265,1.895)
467 (1259.7,598.265,1.895)
468 (1259.7,598.265,1.895)
469 (1259.7,598.265,1.895)
470 (1259.7,598.265,1.895)
471 (1259.7,598.265,1.895)
472 (1259.7,598.265,1.895)
473 (1259.7,598.265,1.895)
474 (1259.7,598.265,1.895)
475 (1259.7,598.265,1.895)
476 (1259.7,598.265,1.895)
477 (1259.7,598.265,1.895)
478 (1259.7,598.265,1.895)
479 (1259.7,598.265,1.895)
480 (1259.26,598.063,1.895)
481 (1256.92,597.002,1.895)
482 (1252.87,595.164,1.895)
483 (1247.23,592.603,1.895)
484 (1239.83,589.242,1.895)
485 (1230.54,585.024,1.895)
486 (1219.56,580.04,1.895)
487 (1207.11,574.386,1.895)
488 (1194.54,568.682,1.895)
489 (1181.95,562.964,1.895)
490 (1170.52,555.545,1.895)
491 (1158.85,548.477,1.895)
492 (1146.33,542.662,1.895)
493 (1133.83,536.747,1.895)
494 (1121.37,530.844,1.895)
495 (1108.88,524.929,1.895)
496 (1096.39,519.017,1.895)
497 (1083.89,513.095,1.895)
498 (1071.4,507.182,1.895)
499 (1058.9,501.263,1.895)
500 (1047.02,495.636,1.895)
501 (1037.97,491.352,1.895)
502 (1031.65,488.361,1.895)
503 (1027.68,486.477,1.895)
504 (1025.98,485.675,1.895)
505 (1026.02,485.694,1.895)
506 (1026.02,485.694,1.895)
507 (1026.02,485.694,1.895)
508 (1026.02,485.694,1.895)
509 (1026.02,485.694,1.895)
510 (1026.02,485.694,1.895)
511 (1026.02,485.694,1.895)
512 (1026.02,485.694,1.895)
513 (1026.02,485.694,1.895)
514 (1026.02,485.694,1.895)
515 (1026.02,485.694,1.895)
516 (1026.02,485.694,1.895)
517 (1026.02,485.694,1.895)
518 (1026.02,485.694,1.895)
519 (1026.02,485.694,1.895)
520 (1026.02,485.694,1.895)
521 (1026.02,485.694,1.895)
522 (1026.02,485.694,1.895)
523 (1026.02,485.694,1.895)
524 (1025.7,485.543,1.895)
525 (1023.49,484.497,1.895)
526 (1019.42,482.569,1.895)
527 (1013.65,479.838,1.895)
528 (1006.06,476.242,1.895)
529 (997.608,472.239,1.895)
530 (991.663,469.424,1.895)
531 (987.977,467.678,1.895)
532 (986.008,466.746,1.895)
533 (985.1,466.316,1.895)
534 (984.739,466.145,1.895)
535 (984.608,466.083,1.895)
536 (984.561,466.061,1.895)
537 (984.544,466.053,1.895)
538 (984.538,466.05,1.895)
539 (984.536,466.049,1.895)
540 (984.535,466.049,1.895)
541 (983.144,465.543,1.895)
542 (979.613,465.736,1.895)
543 (974.257,464.995,1.895)
544 (967.344,461.541,1.895)
545 (958.748,457.298,1.895)
546 (948.484,452.339,1.895)
547 (936.527,446.561,1.895)
548 (924.08,440.547,1.895)
549 (912.347,434.877,1.895)
550 (903.462,430.584,1.895)
551 (897.291,427.602,1.895)
552 (893.395,425.72,1.895)
553 (891.285,424.7,1.895)
554 (890.294,424.221,1.895)
555 (889.902,424.032,1.895)
556 (889.76,423.964,1.895)
557 (889.71,423.939,1.895)
558 (889.692,423.93,1.895)
559 (889.685,423.927,1.895)
560 (889.683,423.926,1.895)
561 (889.682,423.926,1.895)
562 (889.682,423.926,1.895)
563 (889.681,423.926,1.895)
564 (889.681,423.926,1.895)
565 (889.681,423.926,1.895)
566 (889.681,423.926,1.895)
567 (889.681,423.926,1.895)
568 (889.681,423.926,1.895)
569 (889.681,423.926,1.895)
570 (889.681,423.926,1.895)
571 (889.681,423.926,1.895)
572 (888.317,423.266,1.895)
573 (885.199,421.759,1.895)
574 (880.31,419.402,1.895)
575 (873.449,416.179,1.895)
576 (864.855,412.196,1.895)
577 (854.468,407.382,1.895)
578 (842.349,401.764,1.895)
579 (829.788,395.941,1.895)
580 (817.212,390.123,1.895)
581 (806.337,380.918,1.895)
582 (793.645,375.314,1.895)
583 (782.414,369.996,1.895)
584 (774.143,366.081,1.895)
585 (768.52,363.419,1.895)
586 (765.105,361.802,1.895)
587 (764.109,361.33,1.895)
588 (764.109,361.33,1.895)
589 (764.109,361.33,1.895)
590 (764.109,361.33,1.895)
591 (764.109,361.33,1.895)
592 (764.109,361.33,1.895)
593 (764.109,361.33,1.895)
594 (764.109,361.33,1.895)
595 (764.109,361.33,1.895)
596 (764.109,361.33,1.895)
597 (764.109,361.33,1.895)
598 (764.109,361.33,1.895)
599 (764.109,361.33,1.895)
600 (764.109,361.33,1.895)
601 (764.109,361.33,1.895)
602 (764.109,361.33,1.895)
603 (764.109,361.33,1.895)
604 (764.109,361.33,1.895)
605 (764.109,361.33,1.895)
606 (764.109,361.33,1.895)
607 (763.525,361.054,1.895)
608 (761.143,359.926,1.895)
609 (757.03,357.978,1.895)
610 (751.124,355.182,1.895)
611 (743.415,351.533,1.895)
612 (733.976,347.064,1.895)
613 (723.179,341.269,1.895)
614 (712.428,333.221,1.895)
615 (699.731,327.76,1.895)
616 (687.135,322.096,1.895)
617 (674.521,316.424,1.895)
618 (661.899,310.748,1.895)
619 (649.31,305.087,1.895)
620 (636.699,299.416,1.895)
621 (624.105,293.753,1.895)
622 (611.494,288.082,1.895)
623 (598.884,282.412,1.895)
624 (586.275,276.742,1.895)
625 (573.67,271.074,1.895)
626 (561.045,265.396,1.895)
627 (548.417,259.718,1.895)
628 (535.785,254.037,1.895)
629 (523.172,248.366,1.895)

routeId position time
!bus_890_780
390 (2131.68,1409.24,1.895)
391 (2130.84,1408.9,1.895)
392 (2127.5,1407.77,1.895)
393 (2121.98,1406.63,1.895)
394 (2114.9,1404.9,1.895)
395 (2106.05,1402.61,1.895)
396 (2095.15,1399.79,1.895)
397 (2082.34,1396.48,1.895)
398 (2068.96,1393.02,1.895)
399 (2055.56,1389.55,1.895)
400 (2042.23,1386.1,1.895)
401 (2031.17,1383.24,1.895)
402 (2023.18,1381.17,1.895)
403 (2017.89,1379.81,1.895)
404 (2014.87,1379.03,1.895)
405 (2014.67,1378.97,1.895)
406 (2014.67,1378.97,1.895)
407 (2014.67,1378.97,1.895)
408 (2014.67,1378.97,1.895)
409 (2014.67,1378.97,1.895)
410 (2014.67,1378.97,1.895)
411 (2014.67,1378.97,1.895)
412 (2014.67,1378.97,1.895)
413 (2014.67,1378.97,1.895)
414 (2014.67,1378.97,1.895)
415 (2014.67,1378.97,1.895)
416 (2014.67,1378.97,1.895)
417 (2014.67,1378.97,1.895)
418 (2014.67,1378.97,1.895)
419 (2014.67,1378.97,1.895)
420 (2014.67,1378.97,1.895)
421 (2014.67,1378.97,1.895)
422 (2014.67,1378.97,1.895)
423 (2014.67,1378.97,1.895)
424 (2014.67,1378.97,1.895)
425 (2013.23,1378.6,1.895)
426 (2009.78,1377.71,1.895)
427 (2004.42,1376.32,1.895)
428 (1997.16,1374.44,1.895)
429 (1987.83,1372.03,1.895)
430 (1976.71,1369.15,1.895)
431 (1967.44,1363.9,1.895)
432 (1960.05,1362.03,1.895)
433 (1955.12,1361.07,1.895)
434 (1952.34,1360.48,1.895)
435 (1950.97,1360.19,1.895)
436 (1950.4,1360.07,1.895)
437 (1950.19,1360.02,1.895)
438 (1950.11,1360.01,1.895)
439 (1950.08,1360,1.895)
440 (1950.07,1360,1.895)
441 (1950.07,1360,1.895)
442 (1950.07,1360,1.895)
443 (1950.07,1360,1.895)
444 (1950.07,1360,1.895)
445 (1950.07,1360,1.895)
446 (1950.07,1360,1.895)
447 (1950.07,1360,1.895)
448 (1950.07,1360,1.895)
449 (1950.07,1360,1.895)
450 (1950.07,1360,1.895)
451 (1948.64,1359.74,1.895)
452 (1945.09,1359.63,1.895)
453 (1939.75,1359.51,1.895)
454 (1932.68,1360.9,1.895)
455 (1923.86,1363.88,1.895)
456 (1912.8,1365.39,1.895)
457 (1899.66,1362.79,1.895)
458 (1886.02,1360.5,1.895)
459 (1872.38,1358.21,1.895)
460 (1858.74,1355.92,1.895)
461 (1845.1,1353.63,1.895)
462 (1831.46,1351.34,1.895)
463 (1817.82,1349.05,1.895)
464 (1804.2,1346.77,1.895)
465 (1792.48,1344.8,1.895)
466 (1783.92,1343.36,1.895)
467 (1778.17,1342.4,1.895)
468 (1774.76,1341.82,1.895)
469 (1774.12,1341.72,1.895)
470 (1774.12,1341.72,1.895)
471 (1774.12,1341.72,1.895)
472 (1774.12,1341.72,1.895)
473 (1774.12,1341.72,1.895)
474 (1774.12,1341.72,1.895)
475 (1774.12,1341.72,1.895)
476 (1774.12,1341.72,1.895)
477 (1774.12,1341.72,1.895)
478 (1774.12,1341.72,1.895)
479 (1774.12,1341.72,1.895)
480 (1774.12,1341.72,1.895)
481 (1774.12,1341.72,1.895)
482 (1774.12,1341.72,1.895)
483 (1774.12,1341.72,1.895)
484 (1774.12,1341.72,1.895)
485 (1774.12,1341.72,1.895)
486 (1774.12,1341.72,1.895)
487 (1774.12,1341.72,1.895)
488 (1774.12,1341.72,1.895)
489 (1773.11,1341.55,1.895)
490 (1769.94,1341.02,1.895)
491 (1764.74,1340.14,1.895)
492 (1757.64,1338.98,1.895)
493 (1748.58,1337.87,1.895)
494 (1737.57,1336.56,1.895)
495 (1724.64,1335.01,1.895)
496 (1710.88,1333.36,1.895)
497 (1697.18,1331.71,1.895)
498 (1683.44,1330.06,1.895)
499 (1669.72,1328.41,1.895)
500 (1655.98,1326.77,1.895)
501 (1642.22,1325.29,1.895)
502 (1628.49,1323.81,1.895)
503 (1614.74,1322.32,1.895)
504 (1600.98,1320.84,1.895)
505 (1587.24,1319.36,1.895)
506 (1573.5,1317.88,1.895)
507 (1559.77,1316.42,1.895)
508 (1546.01,1314.95,1.895)
509 (1532.27,1313.51,1.895)
510 (1518.49,1312.35,1.895)
511 (1504.87,1311.16,1.895)
512 (1493.94,1310.2,1.895)
513 (1486.1,1309.52,1.895)
514 (1480.98,1309.07,1.895)
515 (1478.19,1308.83,1.895)
516 (1478.11,1308.82,1.895)
517 (1478.11,1308.82,1.895)
518 (1478.11,1308.82,1.895)
519 (1478.11,1308.82,1.895)
520 (1478.11,1308.82,1.895)
521 (1478.11,1308.82,1.895)
522 (1478.11,1308.82,1.895)
523 (1478.11,1308.82,1.895)
524 (1478.11,1308.82,1.895)
525 (1478.11,1308.82,1.895)
526 (1478.11,1308.82,1.895)
527 (1478.11,1308.82,1.895)
528 (1478.11,1308.82,1.895)
529 (1478.11,1308.82,1.895)
530 (1478.11,1308.82,1.895)
531 (1478.11,1308.82,1.895)
532 (1478.11,1308.82,1.895)
533 (1478.11,1308.82,1.895)
534 (1478.11,1308.82,1.895)
535 (1478.06,1308.82,1.895)
536 (1476.32,1308.66,1.895)
537 (1472.61,1308.34,1.895)
538 (1467.06,1307.85,1.895)
539 (1459.58,1307.2,1.895)
540 (1450.15,1306.37,1.895)
541 (1438.69,1305.37,1.895)
542 (1425.27,1304.2,1.895)
543 (1411.52,1303,1.895)
544 (1397.76,1301.79,1.895)
545 (1383.99,1300.59,1.895)
546 (1370.22,1299.38,1.895)
547 (1356.45,1298.18,1.895)
548 (1342.67,1296.97,1.895)
549 (1328.98,1298.52,1.895)
550 (1315.49,1301.51,1.895)
551 (1301.92,1304.24,1.895)
552 (1288.31,1306.59,1.895)
553 (1275.27,1308.86,1.895)
554 (1265.29,1310.6,1.895)
555 (1258.29,1311.82,1.895)
556 (1253.86,1312.6,1.895)
557 (1251.41,1313.02,1.895)
558 (1250.24,1313.23,1.895)
559 (1249.77,1313.31,1.895)
560 (1249.59,1313.34,1.895)
561 (1249.53,1313.35,1.895)
562 (1249.51,1313.36,1.895)
563 (1249.5,1313.36,1.895)
564 (1249.5,1313.36,1.895)
565 (1249.5,1313.36,1.895)
566 (1249.5,1313.36,1.895)
567 (1249.5,1313.36,1.895)
568 (1249.5,1313.36,1.895)
569 (1249.5,1313.36,1.895)
570 (1249.5,1313.36,1.895)
571 (1249.5,1313.36,1.895)
572 (1249.5,1313.36,1.895)
573 (1249.5,1313.36,1.895)
574 (1249.5,1313.36,1.895)
575 (1249.5,1313.36,1.895)
576 (1249.5,1313.36,1.895)
577 (1249.5,1313.36,1.895)
578 (1249.5,1313.36,1.895)
579 (1249.5,1313.36,1.895)
580 (1249.5,1313.36,1.895)
581 (1249.5,1313.36,1.895)
582 (1249.5,1313.36,1.895)
583 (1249.5,1313.36,1.895)
584 (1249.5,1313.36,1.895)
585 (1249.5,1313.36,1.895)
586 (1247.94,1313.62,1.895)
587 (1244.3,1314.15,1.895)
588 (1238.82,1314.89,1.895)
589 (1231.47,1315.8,1.895)
590 (1222.29,1316.95,1.895)
591 (1214.08,1317.98,1.895)
592 (1208.66,1318.66,1.895)
593 (1205.57,1319.05,1.895)
594 (1205.36,1319.08,1.895)
595 (1205.36,1319.08,1.895)
596 (1205.36,1319.08,1.895)
597 (1205.36,1319.08,1.895)
598 (1205.36,1319.08,1.895)
599 (1205.36,1319.08,1.895)
600 (1205.36,1319.08,1.895)
601 (1205.36,1319.08,1.895)
602 (1205.36,1319.08,1.895)
603 (1205.36,1319.08,1.895)
604 (1205.36,1319.08,1.895)
605 (1205.36,1319.08,1.895)
606 (1205.36,1319.08,1.895)
607 (1205.36,1319.08,1.895)
608 (1205.36,1319.08,1.895)
609 (1205.36,1319.08,1.895)
610 (1205.36,1319.08,1.895)
611 (1205.36,1319.08,1.895)
612 (1205.36,1319.08,1.895)
613 (1205.36,1319.08,1.895)
614 (1203.86,1319.27,1.895)
615 (1200.28,1319.72,1.895)
616 (1194.88,1320.39,1.895)
617 (1187.66,1321.3,1.895)
618 (1178.54,1322.45,1.895)
619 (1167.46,1323.84,1.895)
620 (1154.42,1325.48,1.895)
621 (1140.81,1327.89,1.895)
622 (1127.29,1330.8,1.895)
623 (1113.77,1333.67,1.895)
624 (1100.26,1336.53,1.895)
625 (1086.74,1339.4,1.895)
626 (1073.2,1342.27,1.895)
627 (1059.68,1345.13,1.895)
628 (1046.16,1348,1.895)
629 (1032.62,1350.87,1.895)

routeId position time
!bus_89_720
367 (375.14,1580.47,1.895)
368 (376.325,1580.01,1.895)
369 (379.371,1578.84,1.895)
370 (384.262,1576.95,1.895)
371 (391.026,1574.34,1.895)
372 (399.67,1571.01,1.895)
373 (410.087,1566.99,1.895)
374 (422.282,1562.29,1.895)
375 (435.186,1557.31,1.895)
376 (448.113,1552.32,1.895)
377 (460.993,1547.35,1.895)
378 (473.866,1542.39,1.895)
379 (486.75,1537.42,1.895)
380 (499.655,1532.44,1.895)
381 (512.543,1527.47,1.895)
382 (525.448,1522.49,1.895)
383 (538.348,1517.52,1.895)
384 (551.232,1512.55,1.895)
385 (564.147,1507.57,1.895)
386 (577.06,1502.58,1.895)
387 (589.92,1497.62,1.895)
388 (602.819,1492.65,1.895)
389 (615.724,1487.67,1.895)
390 (628.643,1482.69,1.895)
391 (641.519,1477.72,1.895)
392 (654.418,1472.75,1.895)
393 (667.311,1467.77,1.895)
394 (680.201,1462.8,1.895)
395 (693.103,1457.82,1.895)
396 (706.007,1452.85,1.895)
397 (718.909,1447.87,1.895)
398 (731.8,1442.9,1.895)
399 (744.697,1437.92,1.895)
400 (757.579,1432.95,1.895)
401 (769.376,1430.46,1.895)
402 (780.532,1426.42,1.895)
403 (791.452,1422.55,1.895)
404 (799.233,1419.62,1.895)
405 (804.422,1417.66,1.895)
406 (806.263,1413.44,1.895)
407 (809.958,1412.09,1.895)
408 (816.882,1411.3,1.895)
409 (823.812,1415.13,1.895)
410 (831.821,1416.19,1.895)
411 (841.662,1414.88,1.895)
412 (849.628,1406.34,1.895)
413 (860.606,1399.95,1.895)
414 (873.424,1394.75,1.895)
415 (886.509,1390.3,1.895)
416 (899.253,1385.88,1.895)
417 (909.6,1382.29,1.895)
418 (917.45,1379.57,1.895)
419 (922.981,1377.77,1.895)
420 (926.475,1376.77,1.895)
421 (928.375,1376.36,1.895)
422 (929.268,1376.19,1.895)
423 (929.631,1376.12,1.895)
424 (929.765,1376.1,1.895)
425 (929.814,1376.09,1.895)
426 (929.832,1376.08,1.895)
427 (929.839,1376.08,1.895)
428 (929.841,1376.08,1.895)
429 (929.842,1376.08,1.895)
430 (929.842,1376.08,1.895)
431 (929.842,1376.08,1.895)
432 (929.843,1376.08,1.895)
433 (929.843,1376.08,1.895)
434 (929.843,1376.08,1.895)
435 (930.332,1375.98,1.895)
436 (932.439,1375.55,1.895)
437 (936.368,1374.77,1.895)
438 (940.345,1377.22,1.895)
439 (942.813,1376.84,1.895)
440 (943.94,1376.57,1.895)
441 (944.403,1376.46,1.895)
442 (944.571,1376.41,1.895)
443 (944.631,1376.4,1.895)
444 (944.653,1376.39,1.895)
445 (944.661,1376.39,1.895)
446 (944.664,1376.39,1.895)
447 (944.664,1376.39,1.895)
448 (944.665,1376.39,1.895)
449 (944.665,1376.39,1.895)
450 (944.665,1376.39,1.895)
451 (944.665,1376.39,1.895)
452 (944.665,1376.39,1.895)
453 (944.665,1376.39,1.895)
454 (944.665,1376.39,1.895)
455 (944.665,1376.39,1.895)
456 (944.665,1376.39,1.895)
457 (944.665,1376.39,1.895)
458 (944.665,1376.39,1.895)
459 (945.148,1376.32,1.895)
460 (947.647,1375.84,1.895)
461 (952.001,1374.83,1.895)
462 (957.109,1373.72,1.895)
463 (960.04,1373.09,1.895)
464 (960.236,1373.05,1.895)
465 (960.236,1373.05,1.895)
466 (960.236,1373.05,1.895)
467 (960.236,1373.05,1.895)
468 (960.236,1373.05,1.895)
469 (960.236,1373.05,1.895)
470 (960.236,1373.05,1.895)
471 (960.236,1373.05,1.895)
472 (960.236,1373.05,1.895)
473 (960.236,1373.05,1.895)
474 (960.236,1373.05,1.895)
475 (960.236,1373.05,1.895)
476 (960.236,1373.05,1.895)
477 (960.236,1373.05,1.895)
478 (960.236,1373.05,1.895)
479 (960.236,1373.05,1.895)
480 (960.236,1373.05,1.895)
481 (960.236,1373.05,1.895)
482 (960.236,1373.05,1.895)
483 (959.546,1369.82,1.895)
484 (961.044,1369.5,1.895)
485 (964.547,1368.74,1.895)
486 (969.947,1367.58,1.895)
487 (977.169,1366.03,1.895)
488 (986.237,1364.11,1.895)
489 (996.976,1361.83,1.895)
490 (1009.72,1359.13,1.895)
491 (1023.26,1356.26,1.895)
492 (1036.78,1353.39,1.895)
493 (1050.31,1350.52,1.895)
494 (1063.82,1347.65,1.895)
495 (1077.34,1344.78,1.895)
496 (1090.86,1341.91,1.895)
497 (1104.39,1339.04,1.895)
498 (1117.93,1336.17,1.895)
499 (1131.44,1333.3,1.895)
500 (1144.99,1330.43,1.895)
501 (1158.64,1328.23,1.895)
502 (1172.4,1326.55,1.895)
503 (1186.12,1324.82,1.895)
504 (1199.84,1323.1,1.895)
505 (1213.58,1321.37,1.895)
506 (1227.29,1319.65,1.895)
507 (1239.93,1318.06,1.895)
508 (1249.29,1316.77,1.895)
509 (1255.67,1315.69,1.895)
510 (1259.53,1317.48,1.895)
511 (1261.58,1318.06,1.895)
512 (1262.54,1317.87,1.895)
513 (1262.91,1317.79,1.895)
514 (1263.05,1317.76,1.895)
515 (1263.09,1317.75,1.895)
516 (1263.11,1317.75,1.895)
517 (1263.12,1317.74,1.895)
518 (1263.12,1317.74,1.895)
519 (1263.12,1317.74,1.895)
520 (1263.12,1317.74,1.895)
521 (1263.12,1317.74,1.895)
522 (1263.12,1317.74,1.895)
523 (1263.12,1317.74,1.895)
524 (1263.12,1317.74,1.895)
525 (1263.12,1317.74,1.895)
526 (1263.12,1317.74,1.895)
527 (1263.47,1317.71,1.895)
528 (1265.76,1317.37,1.895)
529 (1269.92,1316.66,1.895)
530 (1275.22,1315.64,1.895)
531 (1278.47,1315.08,1.895)
532 (1278.81,1315.02,1.895)
533 (1278.81,1315.02,1.895)
534 (1278.81,1315.02,1.895)
535 (1278.81,1315.02,1.895)
536 (1278.81,1315.02,1.895)
537 (1278.81,1315.02,1.895)
538 (1278.81,1315.02,1.895)
539 (1278.81,1315.02,1.895)
540 (1278.81,1315.02,1.895)
