
routeId position time
!bus_14_0
622 (539.137,743.99,1.895)
623 (539.137,743.99,1.895)
624 (539.137,743.99,1.895)
625 (539.137,743.99,1.895)
626 (539.137,743.99,1.895)
627 (539.137,743.99,1.895)
628 (539.137,743.99,1.895)
629 (539.137,743.99,1.895)

routeId position time
!bus_4_920
306 (2125.96,998.97,1.895)
307 (2124.77,998.42,1.895)
308 (2121.66,996.988,1.895)
309 (2116.87,994.775,1.895)
310 (2110.32,991.752,1.895)
311 (2102.05,987.939,1.895)
312 (2091.97,983.285,1.895)
313 (2080.21,977.86,1.895)
314 (2067.65,972.064,1.895)
315 (2055.1,966.273,1.895)
316 (2042.55,960.484,1.895)
317 (2029.98,954.683,1.895)
318 (2017.44,948.894,1.895)
319 (2004.88,943.099,1.895)
320 (1992.32,937.306,1.895)
321 (1979.77,931.514,1.895)
322 (1967.25,925.734,1.895)
323 (1954.69,919.941,1.895)
324 (1942.12,914.139,1.895)
325 (1929.56,908.343,1.895)
326 (1917,902.547,1.895)
327 (1904.46,896.762,1.895)
328 (1891.92,890.976,1.895)
329 (1879.35,885.178,1.895)
330 (1868.29,880.057,1.895)
331 (1860.72,876.264,1.895)
332 (1855.09,873.429,1.895)
333 (1851.67,871.713,1.895)
334 (1849.87,870.811,1.895)
335 (1849.06,870.402,1.895)
336 (1848.74,870.24,1.895)
337 (1848.62,870.182,1.895)
338 (1848.58,870.161,1.895)
339 (1848.56,870.153,1.895)
340 (1848.56,870.151,1.895)
341 (1848.56,870.15,1.895)
342 (1848.55,870.149,1.895)
343 (1848.55,870.149,1.895)
344 (1848.55,870.149,1.895)
345 (1848.55,870.149,1.895)
346 (1848.55,870.149,1.895)
347 (1848.55,870.149,1.895)
348 (1848.55,870.149,1.895)
349 (1848.55,870.149,1.895)
350 (1848.55,870.149,1.895)
351 (1848.55,870.149,1.895)
352 (1848.55,870.149,1.895)
353 (1848.55,870.149,1.895)
354 (1848.55,870.149,1.895)
355 (1848.55,870.149,1.895)
356 (1848.55,870.149,1.895)
357 (1848.55,870.149,1.895)
358 (1848.55,870.149,1.895)
359 (1848.55,870.149,1.895)
360 (1848.55,870.149,1.895)
361 (1848.55,870.149,1.895)
362 (1848.55,870.149,1.895)
363 (1848.55,870.149,1.895)
364 (1848.55,870.149,1.895)
365 (1848.55,870.149,1.895)
366 (1848.55,870.149,1.895)
367 (1848.55,870.149,1.895)
368 (1848.55,870.149,1.895)
369 (1848.55,870.149,1.895)
370 (1848.55,870.149,1.895)
371 (1848.55,870.149,1.895)
372 (1848.55,870.149,1.895)
373 (1848.55,870.149,1.895)
374 (1848.55,870.149,1.895)
375 (1848.55,870.149,1.895)
376 (1848.55,870.149,1.895)
377 (1848.55,870.149,1.895)
378 (1848.55,870.149,1.895)
379 (1848.55,870.149,1.895)
380 (1847.21,869.419,1.895)
381 (1844.3,867.345,1.895)
382 (1840.66,863.33,1.895)
383 (1836,857.824,1.895)
384 (1826.91,853.179,1.895)
385 (1814.8,850.703,1.895)
386 (1801.62,851.14,1.895)
387 (1789.21,845.2,1.895)
388 (1776.74,839.178,1.895)
389 (1764.27,833.207,1.895)
390 (1751.8,827.233,1.895)
391 (1739.34,821.263,1.895)
392 (1726.85,815.284,1.895)
393 (1714.37,809.304,1.895)
394 (1701.89,803.33,1.895)
395 (1689.4,797.345,1.895)
396 (1676.94,791.381,1.895)
397 (1664.48,785.411,1.895)
398 (1652.01,779.439,1.895)
399 (1639.54,773.465,1.895)
400 (1627.08,767.496,1.895)
401 (1614.62,761.528,1.895)
402 (1602.16,755.564,1.895)
403 (1589.68,749.587,1.895)
404 (1577.21,743.612,1.895)
405 (1564.73,737.637,1.895)
406 (1552.26,731.662,1.895)
407 (1539.79,725.689,1.895)
408 (1527.34,719.725,1.895)
409 (1514.88,713.76,1.895)
410 (1502.4,707.78,1.895)
411 (1489.92,701.803,1.895)
412 (1477.44,695.826,1.895)
413 (1464.97,689.855,1.895)
414 (1452.5,683.882,1.895)
415 (1440.03,677.912,1.895)
416 (1427.57,671.943,1.895)
417 (1415.74,666.277,1.895)
418 (1406.74,661.968,1.895)
419 (1400.49,658.972,1.895)
420 (1396.54,657.078,1.895)
421 (1394.36,656.038,1.895)
422 (1393.35,655.552,1.895)
423 (1392.93,655.354,1.895)
424 (1392.79,655.283,1.895)
425 (1392.73,655.257,1.895)
426 (1392.71,655.248,1.895)
427 (1392.71,655.244,1.895)
428 (1392.7,655.243,1.895)
429 (1392.7,655.243,1.895)
430 (1392.7,655.243,1.895)
431 (1392.7,655.242,1.895)
432 (1392.7,655.242,1.895)
433 (1392.7,655.242,1.895)
434 (1392.7,655.242,1.895)
435 (1392.7,655.242,1.895)
436 (1392.7,655.242,1.895)
437 (1392.7,655.242,1.895)
438 (1392.7,655.242,1.895)
439 (1392.7,655.242,1.895)
440 (1392.7,655.242,1.895)
441 (1392.7,655.242,1.895)
442 (1392.7,655.242,1.895)
443 (1392.7,655.242,1.895)
444 (1392.7,655.242,1.895)
445 (1391.37,654.635,1.895)
446 (1388.52,653.622,1.895)
447 (1385.68,652.941,1.895)
448 (1383.08,652.7,1.895)
449 (1381.09,652.54,1.895)
450 (1378.74,651.984,1.895)
451 (1374.82,650.651,1.895)
452 (1369.17,648.012,1.895)
453 (1361.83,644.634,1.895)
454 (1352.6,640.442,1.895)
455 (1341.37,635.347,1.895)
456 (1328.82,629.647,1.895)
457 (1316.23,623.932,1.895)
458 (1303.65,618.219,1.895)
459 (1292.92,613.347,1.895)
460 (1284.88,609.696,1.895)
461 (1278.64,606.862,1.895)
462 (1272.86,604.241,1.895)
463 (1266.64,601.416,1.895)
464 (1262.1,599.354,1.895)
465 (1259.64,598.237,1.895)
466 (1259.59,598.216,1.895)
467 (1259.59,598.216,1.895)
468 (1259.59,598.216,1.895)
469 (1259.59,598.216,1.895)
470 (1259.59,598.216,1.895)
471 (1259.59,598.216,1.895)
472 (1259.59,598.216,1.895)
473 (1259.59,598.216,1.895)
474 (1259.59,598.216,1.895)
475 (1259.59,598.216,1.895)
476 (1259.59,598.216,1.895)
477 (1259.59,598.216,1.895)
478 (1259.59,598.216,1.895)
479 (1259.59,598.216,1.895)
480 (1259.59,598.216,1.895)
481 (1259.59,598.216,1.895)
482 (1259.59,598.216,1.895)
483 (1259.59,598.216,1.895)
484 (1259.59,598.216,1.895)
485 (1259.55,598.195,1.895)
486 (1258,597.493,1.895)
487 (1254.7,595.993,1.895)
488 (1249.54,593.652,1.895)
489 (1242.57,590.489,1.895)
490 (1233.78,586.498,1.895)
491 (1223.05,581.624,1.895)
492 (1210.63,575.985,1.895)
493 (1198.04,570.269,1.895)
494 (1185.43,564.546,1.895)
495 (1173.18,558.345,1.895)
496 (1162.39,549.993,1.895)
497 (1149.76,544.291,1.895)
498 (1137.3,538.389,1.895)
499 (1124.8,532.471,1.895)
500 (1112.3,526.549,1.895)
501 (1099.8,520.629,1.895)
502 (1087.3,514.714,1.895)
503 (1075.73,509.231,1.895)
504 (1067.09,505.141,1.895)
505 (1061.1,502.304,1.895)
506 (1057.41,500.556,1.895)
507 (1055.41,499.61,1.895)
508 (1054.5,499.181,1.895)
509 (1054.14,499.009,1.895)
510 (1054.01,498.946,1.895)
511 (1053.96,498.923,1.895)
512 (1053.94,498.915,1.895)
513 (1053.9,498.894,1.895)
514 (1053.25,498.588,1.895)
515 (1051.43,497.728,1.895)
516 (1048.06,496.128,1.895)
517 (1044.37,494.381,1.895)
518 (1042.14,493.326,1.895)
519 (1041.12,492.845,1.895)
520 (1040.71,492.651,1.895)
521 (1040.56,492.58,1.895)
522 (1040.51,492.554,1.895)
523 (1040.49,492.545,1.895)
524 (1040.48,492.542,1.895)
525 (1040.48,492.54,1.895)
526 (1040.48,492.54,1.895)
527 (1040.48,492.54,1.895)
528 (1040.48,492.54,1.895)
529 (1040.48,492.54,1.895)
530 (1040.48,492.54,1.895)
531 (1040.48,492.54,1.895)
532 (1040.48,492.54,1.895)
533 (1040.48,492.54,1.895)
534 (1040.48,492.54,1.895)
535 (1040.48,492.54,1.895)
536 (1040.48,492.54,1.895)
537 (1040.48,492.54,1.895)
538 (1040.11,492.364,1.895)
539 (1038.64,491.668,1.895)
540 (1035.82,490.332,1.895)
541 (1031.27,488.178,1.895)
542 (1027.45,486.369,1.895)
543 (1026.06,485.713,1.895)
544 (1026.06,485.713,1.895)
545 (1026.06,485.713,1.895)
546 (1026.06,485.713,1.895)
547 (1026.06,485.713,1.895)
548 (1026.06,485.713,1.895)
549 (1026.06,485.713,1.895)
550 (1026.06,485.713,1.895)
551 (1026.06,485.713,1.895)
552 (1026.06,485.713,1.895)
553 (1026.06,485.713,1.895)
554 (1026.06,485.713,1.895)
555 (1026.06,485.713,1.895)
556 (1026.06,485.713,1.895)
557 (1026.06,485.713,1.895)
558 (1026.06,485.713,1.895)
559 (1026.06,485.713,1.895)
560 (1026.06,485.713,1.895)
561 (1026.06,485.713,1.895)
562 (1026.06,485.713,1.895)
563 (1025.64,485.511,1.895)
564 (1023.39,484.449,1.895)
565 (1019.39,482.555,1.895)
566 (1013.61,479.817,1.895)
567 (1006.01,476.217,1.895)
568 (996.542,471.734,1.895)
569 (985.132,466.331,1.895)
570 (971.89,464.09,1.895)
571 (959.573,457.697,1.895)
572 (947.148,451.694,1.895)
573 (935.851,446.235,1.895)
574 (926.465,441.699,1.895)
575 (917.955,437.587,1.895)
576 (909.442,433.474,1.895)
577 (900.19,429.003,1.895)
578 (889.476,423.827,1.895)
579 (877.164,417.907,1.895)
580 (864.927,412.229,1.895)
581 (855.372,407.801,1.895)
582 (848.583,404.654,1.895)
583 (844.2,402.622,1.895)
584 (842.006,401.605,1.895)
585 (842.016,401.61,1.895)
586 (842.016,401.61,1.895)
587 (842.016,401.61,1.895)
588 (842.016,401.61,1.895)
589 (842.016,401.61,1.895)
590 (842.016,401.61,1.895)
591 (842.016,401.61,1.895)
592 (842.016,401.61,1.895)
593 (842.016,401.61,1.895)
594 (842.016,401.61,1.895)
595 (842.016,401.61,1.895)
596 (842.016,401.61,1.895)
597 (842.016,401.61,1.895)
598 (842.016,401.61,1.895)
599 (842.016,401.61,1.895)
600 (842.016,401.61,1.895)
601 (842.016,401.61,1.895)
602 (842.016,401.61,1.895)
603 (842.016,401.61,1.895)
604 (841.9,401.556,1.895)
605 (840.123,400.732,1.895)
606 (836.613,399.105,1.895)
607 (831.327,396.655,1.895)
608 (824.378,393.444,1.895)
609 (815.683,389.407,1.895)
610 (806.768,381.164,1.895)
611 (794.328,375.637,1.895)
612 (782.943,370.247,1.895)
613 (774.495,366.247,1.895)
614 (768.717,363.512,1.895)
615 (765.175,361.835,1.895)
616 (764.141,361.345,1.895)
617 (764.141,361.345,1.895)
618 (764.141,361.345,1.895)
619 (764.141,361.345,1.895)
620 (764.141,361.345,1.895)
621 (764.141,361.345,1.895)
622 (764.141,361.345,1.895)
623 (764.141,361.345,1.895)
624 (764.141,361.345,1.895)
625 (764.141,361.345,1.895)
626 (764.141,361.345,1.895)
627 (764.141,361.345,1.895)
628 (764.141,361.345,1.895)
629 (764.141,361.345,1.895)

routeId position time
!bus_5_1850
616 (164.07,715.08,1.895)
617 (164.759,714.048,1.895)
618 (166.531,711.389,1.895)
619 (169.347,707.167,1.895)
620 (173.188,701.407,1.895)
621 (178.022,694.16,1.895)
622 (183.825,685.459,1.895)
623 (189.961,676.258,1.895)
624 (196.09,667.069,1.895)
625 (202.22,657.876,1.895)
626 (208.338,648.702,1.895)
627 (214.467,639.513,1.895)
628 (220.596,630.322,1.895)
629 (226.715,621.148,1.895)

routeId position time
!bus_5_950
316 (164.07,715.08,1.895)
317 (164.776,714.021,1.895)
318 (166.681,711.165,1.895)
319 (169.718,706.611,1.895)
320 (173.877,700.375,1.895)
321 (179.22,692.364,1.895)
322 (185.328,683.205,1.895)
323 (191.461,674.009,1.895)
324 (197.593,664.815,1.895)
325 (203.731,655.61,1.895)
326 (209.855,646.428,1.895)
327 (215.991,637.228,1.895)
328 (222.12,628.038,1.895)
329 (229.013,619.73,1.895)
330 (241.259,624.762,1.895)
331 (253.944,630.303,1.895)
332 (266.673,635.747,1.895)
333 (279.337,641.162,1.895)
334 (289.817,645.644,1.895)
335 (297.417,648.894,1.895)
336 (302.413,651.03,1.895)
337 (305.321,652.274,1.895)
338 (306.801,652.906,1.895)
339 (307.434,653.177,1.895)
340 (307.67,653.278,1.895)
341 (307.756,653.315,1.895)
342 (307.786,653.328,1.895)
343 (308.094,653.46,1.895)
344 (309.46,654.044,1.895)
345 (312.339,655.275,1.895)
346 (316.831,657.196,1.895)
347 (320.851,658.915,1.895)
348 (322.527,659.632,1.895)
349 (322.491,659.616,1.895)
350 (322.491,659.616,1.895)
351 (322.491,659.616,1.895)
352 (322.491,659.616,1.895)
353 (322.491,659.616,1.895)
354 (322.491,659.616,1.895)
355 (322.491,659.616,1.895)
356 (322.491,659.616,1.895)
357 (322.491,659.616,1.895)
358 (322.491,659.616,1.895)
359 (322.491,659.616,1.895)
360 (322.491,659.616,1.895)
361 (322.491,659.616,1.895)
362 (322.491,659.616,1.895)
363 (322.491,659.616,1.895)
364 (322.491,659.616,1.895)
365 (322.491,659.616,1.895)
366 (322.491,659.616,1.895)
367 (322.491,659.616,1.895)
368 (322.812,659.753,1.895)
369 (325.042,660.707,1.895)
370 (329.116,662.449,1.895)
371 (334.935,664.937,1.895)
372 (342.589,668.211,1.895)
373 (352.127,672.289,1.895)
374 (363.477,677.143,1.895)
375 (376.114,682.547,1.895)
376 (388.838,687.988,1.895)
377 (401.564,693.43,1.895)
378 (414.257,698.858,1.895)
379 (426.947,704.285,1.895)
380 (439.665,709.723,1.895)
381 (452.383,715.162,1.895)
382 (465.088,720.595,1.895)
383 (477.811,726.036,1.895)
384 (490.522,731.471,1.895)
385 (503.029,736.82,1.895)
386 (512.979,741.074,1.895)
387 (520.052,744.099,1.895)
388 (524.644,746.063,1.895)
389 (527.255,747.179,1.895)
390 (528.543,747.73,1.895)
391 (529.085,747.962,1.895)
392 (529.287,748.048,1.895)
393 (529.359,748.079,1.895)
394 (529.385,748.09,1.895)
395 (529.394,748.094,1.895)
396 (529.398,748.096,1.895)
397 (529.399,748.096,1.895)
398 (529.399,748.096,1.895)
399 (529.4,748.096,1.895)
400 (529.4,748.096,1.895)
401 (529.4,748.096,1.895)
402 (529.4,748.096,1.895)
403 (529.4,748.096,1.895)
404 (529.4,748.096,1.895)
405 (529.4,748.096,1.895)
406 (529.4,748.096,1.895)
407 (529.4,748.096,1.895)
408 (529.4,748.096,1.895)
409 (529.4,748.096,1.895)
410 (529.4,748.096,1.895)
411 (529.4,748.096,1.895)
412 (530.814,748.701,1.895)
413 (534.086,750.092,1.895)
414 (539.112,752.181,1.895)
415 (546.101,755.014,1.895)
416 (555.081,758.604,1.895)
417 (565.772,762.884,1.895)
418 (577.579,767.612,1.895)
419 (586.676,771.255,1.895)
420 (593,773.788,1.895)
421 (596.949,775.369,1.895)
422 (598.593,776.027,1.895)
423 (598.561,776.014,1.895)
424 (598.561,776.014,1.895)
425 (598.561,776.014,1.895)
426 (598.561,776.014,1.895)
427 (598.561,776.014,1.895)
428 (598.561,776.014,1.895)
429 (598.561,776.014,1.895)
430 (598.561,776.014,1.895)
431 (598.561,776.014,1.895)
432 (598.561,776.014,1.895)
433 (598.561,776.014,1.895)
434 (598.561,776.014,1.895)
435 (598.561,776.014,1.895)
436 (598.561,776.014,1.895)
437 (598.561,776.014,1.895)
438 (598.561,776.014,1.895)
439 (598.561,776.014,1.895)
440 (598.561,776.014,1.895)
441 (598.561,776.014,1.895)
442 (598.882,776.143,1.895)
443 (601.041,777.008,1.895)
444 (605.063,778.618,1.895)
445 (610.894,780.953,1.895)
446 (618.443,783.976,1.895)
447 (627.646,787.661,1.895)
448 (638.623,792.057,1.895)
449 (651.245,797.111,1.895)
450 (664.049,802.239,1.895)
451 (676.866,807.371,1.895)
452 (689.692,812.507,1.895)
453 (702.532,817.649,1.895)
454 (715.381,822.794,1.895)
455 (728.205,827.93,1.895)
456 (741.035,833.067,1.895)
457 (753.886,838.213,1.895)
458 (766.723,843.354,1.895)
459 (779.552,848.491,1.895)
460 (792.382,853.629,1.895)
461 (805.2,858.762,1.895)
462 (818.056,863.91,1.895)
463 (830.896,869.042,1.895)
464 (843.747,874.159,1.895)
465 (856.579,879.269,1.895)
466 (869.423,884.385,1.895)
467 (881.138,889.05,1.895)
468 (889.804,892.502,1.895)
469 (895.748,894.869,1.895)
470 (899.381,896.316,1.895)
471 (900.43,896.734,1.895)
472 (900.43,896.734,1.895)
473 (900.43,896.734,1.895)
474 (900.43,896.734,1.895)
475 (900.43,896.734,1.895)
476 (900.43,896.734,1.895)
477 (900.43,896.734,1.895)
478 (900.43,896.734,1.895)
479 (900.43,896.734,1.895)
480 (900.43,896.734,1.895)
481 (900.43,896.734,1.895)
482 (900.43,896.734,1.895)
483 (900.43,896.734,1.895)
484 (900.43,896.734,1.895)
485 (900.43,896.734,1.895)
486 (900.43,896.734,1.895)
487 (900.43,896.734,1.895)
488 (900.43,896.734,1.895)
489 (900.43,896.734,1.895)
490 (900.43,896.734,1.895)
491 (901.04,896.977,1.895)
492 (903.554,897.978,1.895)
493 (907.755,899.651,1.895)
494 (913.751,902.039,1.895)
495 (921.507,905.128,1.895)
496 (931.224,908.998,1.895)
497 (942.619,913.537,1.895)
498 (955.36,918.611,1.895)
499 (968.214,923.73,1.895)
500 (980.31,928.548,1.895)
501 (989.481,932.201,1.895)
502 (995.855,934.739,1.895)
503 (999.827,936.321,1.895)
504 (1002,937.188,1.895)
505 (1003.03,937.599,1.895)
506 (1003.45,937.765,1.895)
507 (1003.61,937.826,1.895)
508 (1003.66,937.847,1.895)
509 (1003.68,937.855,1.895)
510 (1003.69,937.858,1.895)
511 (1003.69,937.859,1.895)
512 (1003.69,937.859,1.895)
513 (1003.69,937.86,1.895)
514 (1003.69,937.86,1.895)
515 (1003.69,937.86,1.895)
516 (1003.69,937.86,1.895)
517 (1003.69,937.86,1.895)
518 (1003.69,937.86,1.895)
519 (1003.69,937.86,1.895)
520 (1003.69,937.86,1.895)
521 (1003.69,937.86,1.895)
522 (1003.69,937.86,1.895)
523 (1003.69,937.86,1.895)
524 (1003.69,937.86,1.895)
525 (1003.69,937.86,1.895)
526 (1003.69,937.86,1.895)
527 (1003.69,937.86,1.895)
528 (1003.69,937.86,1.895)
529 (1003.69,937.86,1.895)
530 (1003.69,937.86,1.895)
531 (1003.69,937.86,1.895)
532 (1003.69,937.86,1.895)
533 (1003.69,937.86,1.895)
534 (1003.69,937.86,1.895)
535 (1003.69,937.86,1.895)
536 (1003.69,937.86,1.895)
537 (1003.69,937.86,1.895)
538 (1003.69,937.86,1.895)
539 (1003.69,937.86,1.895)
540 (1003.69,937.86,1.895)
541 (1005.11,938.426,1.895)
542 (1008.3,939.69,1.895)
543 (1013.11,941.597,1.895)
544 (1019.77,944.189,1.895)
545 (1028.3,947.505,1.895)
546 (1038.56,951.5,1.895)
547 (1050.63,956.197,1.895)
548 (1063.55,961.222,1.895)
549 (1076.46,966.246,1.895)
550 (1089.33,971.251,1.895)
551 (1102.19,976.256,1.895)
552 (1115.09,981.278,1.895)
553 (1127.97,986.286,1.895)
554 (1140.85,991.3,1.895)
555 (1153.64,996.275,1.895)
556 (1163.98,1000.3,1.895)
557 (1171.42,1003.19,1.895)
558 (1176.31,1005.1,1.895)
559 (1179.08,1006.17,1.895)
560 (1179.25,1006.24,1.895)
561 (1179.25,1006.24,1.895)
562 (1179.25,1006.24,1.895)
563 (1179.25,1006.24,1.895)
564 (1179.25,1006.24,1.895)
565 (1179.25,1006.24,1.895)
566 (1179.25,1006.24,1.895)
567 (1179.25,1006.24,1.895)
568 (1179.25,1006.24,1.895)
569 (1179.25,1006.24,1.895)
570 (1179.25,1006.24,1.895)
571 (1179.25,1006.24,1.895)
572 (1179.25,1006.24,1.895)
573 (1179.25,1006.24,1.895)
574 (1179.25,1006.24,1.895)
575 (1179.25,1006.24,1.895)
576 (1179.25,1006.24,1.895)
577 (1179.25,1006.24,1.895)
578 (1179.25,1006.24,1.895)
579 (1179.25,1006.24,1.895)
580 (1180.66,1006.79,1.895)
581 (1184.11,1008.13,1.895)
582 (1189.36,1010.18,1.895)
583 (1196.56,1012.98,1.895)
584 (1205.51,1016.46,1.895)
585 (1213.01,1019.38,1.895)
586 (1217.95,1021.3,1.895)
587 (1221.76,1022.43,1.895)
588 (1227.32,1020.5,1.895)
589 (1230.66,1012.6,1.895)
590 (1234.52,1003.03,1.895)
591 (1239.35,991.741,1.895)
592 (1244.78,979.057,1.895)
593 (1250.22,966.352,1.895)
594 (1255.66,953.63,1.895)
595 (1261.09,940.935,1.895)
596 (1266.53,928.225,1.895)
597 (1271.98,915.503,1.895)
598 (1277.09,903.561,1.895)
599 (1280.95,894.549,1.895)
600 (1283.64,888.271,1.895)
601 (1285.33,884.322,1.895)
602 (1285.94,882.896,1.895)
603 (1285.93,882.9,1.895)
604 (1285.93,882.9,1.895)
605 (1285.93,882.9,1.895)
606 (1285.93,882.9,1.895)
607 (1285.93,882.9,1.895)
608 (1285.93,882.9,1.895)
609 (1285.93,882.9,1.895)
610 (1285.93,882.9,1.895)
611 (1285.93,882.9,1.895)
612 (1285.93,882.9,1.895)
613 (1285.93,882.9,1.895)
614 (1285.93,882.9,1.895)
615 (1285.93,882.9,1.895)
616 (1285.93,882.9,1.895)
617 (1285.93,882.9,1.895)
618 (1285.93,882.9,1.895)
619 (1285.93,882.9,1.895)
620 (1285.93,882.9,1.895)
621 (1285.93,882.9,1.895)
622 (1286.13,882.452,1.895)
623 (1287.12,880.137,1.895)
624 (1288.9,875.978,1.895)
625 (1291.48,869.935,1.895)
626 (1294.87,862.031,1.895)
627 (1299.05,852.262,1.895)
628 (1303.98,840.755,1.895)
629 (1309.42,828.054,1.895)

routeId position time
!bus_6_1860
620 (2125.96,998.97,1.895)
621 (2124.8,998.436,1.895)
622 (2121.8,997.049,1.895)
623 (2116.86,994.769,1.895)
624 (2110.14,991.669,1.895)
625 (2101.82,987.829,1.895)
626 (2091.75,983.182,1.895)
627 (2079.88,977.707,1.895)
628 (2067.33,971.915,1.895)
629 (2054.74,966.108,1.895)

routeId position time
!bus_6_960
323 (2125.96,998.97,1.895)
324 (2124.79,998.43,1.895)
325 (2121.74,997.025,1.895)
326 (2117.01,994.84,1.895)
327 (2110.64,991.902,1.895)
328 (2102.4,988.1,1.895)
329 (2092.32,983.446,1.895)
330 (2080.48,977.985,1.895)
331 (2067.92,972.187,1.895)
332 (2055.38,966.4,1.895)
333 (2042.8,960.599,1.895)
334 (2030.24,954.803,1.895)
335 (2017.67,949.001,1.895)
336 (2005.11,943.204,1.895)
337 (1992.58,937.423,1.895)
338 (1980.03,931.631,1.895)
339 (1967.47,925.838,1.895)
340 (1954.94,920.055,1.895)
341 (1942.39,914.264,1.895)
342 (1929.81,908.461,1.895)
343 (1917.26,902.668,1.895)
344 (1905,897.014,1.895)
345 (1894.93,892.366,1.895)
346 (1887.25,888.821,1.895)
347 (1881.73,886.272,1.895)
348 (1878.17,884.633,1.895)
349 (1876.19,883.717,1.895)
350 (1875.23,883.275,1.895)
351 (1874.82,883.088,1.895)
352 (1874.67,883.018,1.895)
353 (1874.62,882.992,1.895)
354 (1874.6,882.982,1.895)
355 (1874.59,882.978,1.895)
356 (1874.58,882.977,1.895)
357 (1874.58,882.976,1.895)
358 (1874.58,882.976,1.895)
359 (1874.58,882.976,1.895)
360 (1874.58,882.976,1.895)
361 (1874.58,882.976,1.895)
362 (1874.58,882.976,1.895)
363 (1874.58,882.976,1.895)
364 (1874.58,882.976,1.895)
365 (1874.58,882.976,1.895)
366 (1874.58,882.976,1.895)
367 (1874.58,882.976,1.895)
368 (1874.58,882.976,1.895)
369 (1874.58,882.976,1.895)
370 (1874.58,882.976,1.895)
371 (1874.58,882.976,1.895)
372 (1874.58,882.976,1.895)
373 (1874.58,882.976,1.895)
374 (1874.58,882.976,1.895)
375 (1874.58,882.976,1.895)
376 (1874.58,882.976,1.895)
377 (1874.58,882.976,1.895)
378 (1874.58,882.976,1.895)
379 (1874.54,882.957,1.895)
380 (1873.76,882.596,1.895)
381 (1871.45,881.529,1.895)
382 (1867.08,881.746,1.895)
383 (1861.11,880.38,1.895)
384 (1853.78,876.463,1.895)
385 (1844.77,871.848,1.895)
386 (1836.02,862.99,1.895)
387 (1825.44,856.051,1.895)
388 (1813.52,854.094,1.895)
389 (1799.93,853.956,1.895)
390 (1787.56,848.072,1.895)
391 (1775.37,842.187,1.895)
392 (1763.1,836.309,1.895)
393 (1749.33,833.372,1.895)
394 (1736.86,827.403,1.895)
395 (1724.39,821.43,1.895)
396 (1711.93,815.461,1.895)
397 (1699.46,809.486,1.895)
398 (1686.98,803.508,1.895)
399 (1674.5,797.531,1.895)
400 (1662.04,791.564,1.895)
401 (1649.56,785.59,1.895)
402 (1637.1,779.62,1.895)
403 (1624.61,773.638,1.895)
404 (1612.14,767.665,1.895)
405 (1599.7,761.705,1.895)
406 (1587.22,755.727,1.895)
407 (1574.75,749.754,1.895)
408 (1562.29,743.789,1.895)
409 (1549.8,737.805,1.895)
410 (1537.33,731.833,1.895)
411 (1524.87,725.866,1.895)
412 (1512.41,719.898,1.895)
413 (1499.92,713.914,1.895)
414 (1487.47,707.952,1.895)
415 (1475.02,701.987,1.895)
416 (1462.52,696.001,1.895)
417 (1450.06,690.034,1.895)
418 (1437.6,684.064,1.895)
419 (1425.14,678.098,1.895)
420 (1413.28,672.414,1.895)
421 (1404.22,668.075,1.895)
422 (1397.89,665.046,1.895)
423 (1393.87,663.12,1.895)
424 (1391.68,662.071,1.895)
425 (1390.63,661.569,1.895)
426 (1390.21,661.368,1.895)
427 (1390.06,661.294,1.895)
428 (1390,661.267,1.895)
429 (1389.98,661.258,1.895)
430 (1389.98,661.254,1.895)
431 (1389.97,661.253,1.895)
432 (1389.97,661.253,1.895)
433 (1389.97,661.252,1.895)
434 (1389.97,661.252,1.895)
435 (1389.97,661.252,1.895)
436 (1389.97,661.252,1.895)
437 (1389.97,661.252,1.895)
438 (1389.97,661.252,1.895)
439 (1389.97,661.252,1.895)
