
routeId position time
!bus_14_0
459 (1271.52,603.633,1.895)
460 (1265.19,600.759,1.895)
461 (1261.23,598.958,1.895)
462 (1259.59,598.217,1.895)
463 (1259.63,598.231,1.895)
464 (1259.63,598.231,1.895)
465 (1259.63,598.231,1.895)
466 (1259.63,598.231,1.895)
467 (1259.63,598.231,1.895)
468 (1259.63,598.231,1.895)
469 (1259.63,598.231,1.895)
470 (1259.63,598.231,1.895)
471 (1259.63,598.231,1.895)
472 (1259.63,598.231,1.895)
473 (1259.63,598.231,1.895)
474 (1259.63,598.231,1.895)
475 (1259.63,598.231,1.895)
476 (1259.63,598.231,1.895)
477 (1259.63,598.231,1.895)
478 (1259.63,598.231,1.895)
479 (1259.63,598.231,1.895)
480 (1259.63,598.231,1.895)
481 (1259.63,598.231,1.895)
482 (1259.3,598.085,1.895)
483 (1257.22,597.138,1.895)
484 (1253.3,595.361,1.895)
485 (1247.55,592.747,1.895)
486 (1240.11,589.372,1.895)
487 (1230.92,585.196,1.895)
488 (1220.03,580.252,1.895)
489 (1207.63,574.624,1.895)
490 (1195.03,568.905,1.895)
491 (1182.43,563.184,1.895)
492 (1170.89,555.933,1.895)
493 (1159.33,548.682,1.895)
494 (1146.75,542.864,1.895)
495 (1134.26,536.951,1.895)
496 (1121.76,531.031,1.895)
497 (1109.29,525.124,1.895)
498 (1096.8,519.209,1.895)
499 (1084.31,513.293,1.895)
500 (1071.83,507.387,1.895)
501 (1059.35,501.474,1.895)
502 (1047.39,495.812,1.895)
503 (1038.23,491.475,1.895)
504 (1031.83,488.445,1.895)
505 (1027.79,486.532,1.895)
506 (1025.89,485.631,1.895)
507 (1025.93,485.65,1.895)
508 (1025.93,485.65,1.895)
509 (1025.93,485.65,1.895)
510 (1025.93,485.65,1.895)
511 (1025.93,485.65,1.895)
512 (1025.93,485.65,1.895)
513 (1025.93,485.65,1.895)
514 (1025.93,485.65,1.895)
515 (1025.93,485.65,1.895)
516 (1025.93,485.65,1.895)
517 (1025.93,485.65,1.895)
518 (1025.93,485.65,1.895)
519 (1025.93,485.65,1.895)
520 (1025.93,485.65,1.895)
521 (1025.93,485.65,1.895)
522 (1025.93,485.65,1.895)
523 (1025.93,485.65,1.895)
524 (1025.93,485.65,1.895)
525 (1025.93,485.65,1.895)
526 (1025.73,485.554,1.895)
527 (1023.78,484.633,1.895)
528 (1020.02,482.851,1.895)
529 (1014.56,480.267,1.895)
530 (1007.39,476.871,1.895)
531 (1000.55,473.634,1.895)
532 (996.204,471.574,1.895)
533 (993.745,470.41,1.895)
534 (992.553,469.845,1.895)
535 (992.055,469.609,1.895)
536 (991.869,469.522,1.895)
537 (991.803,469.49,1.895)
538 (991.779,469.479,1.895)
539 (991.771,469.475,1.895)
540 (991.768,469.473,1.895)
541 (991.294,469.249,1.895)
542 (989.285,468.298,1.895)
543 (985.625,466.565,1.895)
544 (979.97,465.613,1.895)
545 (972.482,464.208,1.895)
546 (963.678,459.681,1.895)
547 (953.142,454.59,1.895)
548 (941.274,448.855,1.895)
549 (929.74,443.282,1.895)
550 (920.308,438.724,1.895)
551 (912.837,435.114,1.895)
552 (907.135,432.359,1.895)
553 (902.949,430.337,1.895)
554 (900.136,428.977,1.895)
555 (898.444,428.16,1.895)
556 (897.561,427.733,1.895)
557 (897.159,427.539,1.895)
558 (896.994,427.459,1.895)
559 (896.928,427.427,1.895)
560 (896.902,427.415,1.895)
561 (896.892,427.41,1.895)
562 (896.888,427.408,1.895)
563 (896.887,427.407,1.895)
564 (896.886,427.407,1.895)
565 (896.886,427.407,1.895)
566 (896.886,427.407,1.895)
567 (896.886,427.407,1.895)
568 (896.886,427.407,1.895)
569 (896.886,427.407,1.895)
570 (896.886,427.407,1.895)
571 (896.886,427.407,1.895)
572 (896.418,427.181,1.895)
573 (894.507,426.257,1.895)
574 (890.832,424.481,1.895)
575 (885.386,421.85,1.895)
576 (878.126,418.365,1.895)
577 (869.135,414.176,1.895)
578 (858.909,409.441,1.895)
579 (851.031,405.789,1.895)
580 (845.74,403.336,1.895)
581 (842.578,401.87,1.895)
582 (842.028,401.615,1.895)
583 (842.028,401.615,1.895)
584 (842.028,401.615,1.895)
585 (842.028,401.615,1.895)
586 (842.028,401.615,1.895)
587 (842.028,401.615,1.895)
588 (842.028,401.615,1.895)
589 (842.028,401.615,1.895)
590 (842.028,401.615,1.895)
591 (842.028,401.615,1.895)
592 (842.028,401.615,1.895)
593 (842.028,401.615,1.895)
594 (842.028,401.615,1.895)
595 (842.028,401.615,1.895)
596 (842.028,401.615,1.895)
597 (842.028,401.615,1.895)
598 (842.028,401.615,1.895)
599 (842.028,401.615,1.895)
600 (842.028,401.615,1.895)
601 (842.028,401.615,1.895)
602 (841.063,401.168,1.895)
603 (838.281,399.879,1.895)
604 (833.85,397.825,1.895)
605 (827.746,394.996,1.895)
606 (819.994,391.415,1.895)
607 (812.143,383.751,1.895)
608 (800.742,378.674,1.895)
609 (788.428,372.844,1.895)
610 (778.503,368.145,1.895)
611 (771.414,364.789,1.895)
612 (766.792,362.6,1.895)
613 (764.275,361.409,1.895)
614 (764.211,361.379,1.895)
615 (764.211,361.379,1.895)
616 (764.211,361.379,1.895)
617 (764.211,361.379,1.895)
618 (764.211,361.379,1.895)
619 (764.211,361.379,1.895)
620 (764.211,361.379,1.895)
621 (764.211,361.379,1.895)
622 (764.211,361.379,1.895)
623 (764.211,361.379,1.895)
624 (764.211,361.379,1.895)
625 (764.211,361.379,1.895)
626 (764.211,361.379,1.895)
627 (764.211,361.379,1.895)
628 (764.211,361.379,1.895)
629 (764.211,361.379,1.895)

routeId position time
!bus_4_620
620 (2125.96,998.97,1.895)
621 (2124.82,998.442,1.895)
622 (2121.73,997.019,1.895)
623 (2116.75,994.721,1.895)
624 (2109.96,991.588,1.895)
625 (2101.57,987.713,1.895)
626 (2091.5,983.07,1.895)
627 (2079.71,977.63,1.895)
628 (2067.16,971.839,1.895)
629 (2054.61,966.045,1.895)

routeId position time
!bus_7_400
400 (2125.96,998.97,1.895)
401 (2124.82,998.445,1.895)
402 (2121.93,997.11,1.895)
403 (2117.26,994.954,1.895)
404 (2110.86,992,1.895)
405 (2102.76,988.266,1.895)
406 (2092.96,983.742,1.895)
407 (2081.58,978.49,1.895)
408 (2069.02,972.697,1.895)
409 (2056.49,966.913,1.895)
410 (2043.94,961.125,1.895)
411 (2031.41,955.339,1.895)
412 (2018.85,949.544,1.895)
413 (2006.28,943.748,1.895)
414 (1993.76,937.971,1.895)
415 (1981.21,932.177,1.895)
416 (1968.67,926.392,1.895)
417 (1956.12,920.599,1.895)
418 (1943.56,914.803,1.895)
419 (1931.01,909.013,1.895)
420 (1918.44,903.212,1.895)
421 (1905.9,897.426,1.895)
422 (1893.35,891.637,1.895)
423 (1880.79,885.841,1.895)
424 (1869.14,880.465,1.895)
425 (1861.49,876.652,1.895)
426 (1855.61,873.692,1.895)
427 (1851.97,871.863,1.895)
428 (1850.01,870.881,1.895)
429 (1849.11,870.429,1.895)
430 (1848.75,870.249,1.895)
431 (1848.63,870.185,1.895)
432 (1848.58,870.162,1.895)
433 (1848.56,870.154,1.895)
434 (1848.56,870.151,1.895)
435 (1848.56,870.15,1.895)
436 (1848.55,870.149,1.895)
437 (1848.55,870.149,1.895)
438 (1848.55,870.149,1.895)
439 (1848.55,870.149,1.895)
440 (1848.55,870.149,1.895)
441 (1848.55,870.149,1.895)
442 (1848.55,870.149,1.895)
443 (1848.55,870.149,1.895)
444 (1848.55,870.149,1.895)
445 (1848.55,870.149,1.895)
446 (1848.55,870.149,1.895)
447 (1848.55,870.149,1.895)
448 (1848.55,870.149,1.895)
449 (1848.55,870.149,1.895)
450 (1848.55,870.149,1.895)
451 (1848.55,870.149,1.895)
452 (1848.55,870.149,1.895)
453 (1848.55,870.149,1.895)
454 (1848.55,870.149,1.895)
455 (1848.55,870.149,1.895)
456 (1848.55,870.149,1.895)
457 (1848.55,870.149,1.895)
458 (1848.55,870.149,1.895)
459 (1848.55,870.149,1.895)
460 (1848.55,870.149,1.895)
461 (1848.55,870.149,1.895)
462 (1848.55,870.149,1.895)
463 (1848.55,870.149,1.895)
464 (1848.55,870.149,1.895)
465 (1848.55,870.149,1.895)
466 (1848.55,870.149,1.895)
467 (1848.55,870.149,1.895)
468 (1848.55,870.149,1.895)
469 (1848.55,870.149,1.895)
470 (1848.55,870.149,1.895)
471 (1848.55,870.149,1.895)
472 (1848.55,870.149,1.895)
473 (1848.55,870.149,1.895)
474 (1848.55,870.149,1.895)
475 (1848.55,870.149,1.895)
476 (1848.55,870.149,1.895)
477 (1848.55,870.149,1.895)
478 (1848.55,870.149,1.895)
479 (1848.55,870.149,1.895)
480 (1848.55,870.149,1.895)
481 (1847.2,869.414,1.895)
482 (1844.39,867.403,1.895)
483 (1840.88,863.647,1.895)
484 (1836.66,858.286,1.895)
485 (1828.17,853.717,1.895)
486 (1816.51,850.568,1.895)
487 (1803.73,851.573,1.895)
488 (1791.19,846.176,1.895)
489 (1778.75,840.142,1.895)
490 (1766.27,834.163,1.895)
491 (1753.79,828.187,1.895)
492 (1741.33,822.218,1.895)
493 (1728.85,816.241,1.895)
494 (1716.37,810.265,1.895)
495 (1703.89,804.286,1.895)
496 (1691.44,798.322,1.895)
497 (1678.96,792.344,1.895)
498 (1666.51,786.381,1.895)
499 (1654.01,780.397,1.895)
500 (1641.54,774.421,1.895)
501 (1629.05,768.443,1.895)
502 (1616.6,762.478,1.895)
503 (1604.11,756.497,1.895)
504 (1591.65,750.531,1.895)
505 (1579.15,744.543,1.895)
506 (1566.68,738.57,1.895)
507 (1554.2,732.594,1.895)
508 (1541.72,726.615,1.895)
509 (1529.26,720.646,1.895)
510 (1516.79,714.674,1.895)
511 (1504.31,708.695,1.895)
512 (1491.83,702.72,1.895)
513 (1479.35,696.743,1.895)
514 (1466.88,690.768,1.895)
515 (1454.39,684.788,1.895)
516 (1441.92,678.816,1.895)
517 (1429.47,672.85,1.895)
518 (1417.35,667.047,1.895)
519 (1407.92,662.533,1.895)
520 (1401.26,659.341,1.895)
521 (1397,657.301,1.895)
522 (1394.6,656.151,1.895)
523 (1393.45,655.6,1.895)
524 (1392.97,655.373,1.895)
525 (1392.8,655.289,1.895)
526 (1392.74,655.259,1.895)
527 (1392.72,655.248,1.895)
528 (1392.71,655.245,1.895)
529 (1392.7,655.243,1.895)
530 (1392.7,655.243,1.895)
531 (1392.7,655.243,1.895)
532 (1392.7,655.242,1.895)
533 (1392.7,655.242,1.895)
534 (1392.7,655.242,1.895)
535 (1392.7,655.242,1.895)
536 (1392.7,655.242,1.895)
537 (1392.7,655.242,1.895)
538 (1392.7,655.242,1.895)
539 (1392.7,655.242,1.895)
540 (1392.7,655.242,1.895)
541 (1392.7,655.242,1.895)
542 (1392.7,655.242,1.895)
543 (1392.7,655.242,1.895)
544 (1392.7,655.242,1.895)
545 (1392.7,655.242,1.895)
546 (1392.7,655.242,1.895)
547 (1392.7,655.242,1.895)
548 (1392.7,655.242,1.895)
549 (1392.7,655.242,1.895)
550 (1392.7,655.242,1.895)
551 (1392.7,655.242,1.895)
552 (1392.7,655.242,1.895)
553 (1392.7,655.242,1.895)
554 (1392.7,655.242,1.895)
555 (1392.7,655.242,1.895)
556 (1391.29,654.604,1.895)
557 (1387.82,653.362,1.895)
558 (1382.26,652.556,1.895)
559 (1375.05,650.828,1.895)
560 (1366.45,646.758,1.895)
561 (1356.09,642.026,1.895)
562 (1344.01,636.544,1.895)
563 (1331.45,630.839,1.895)
564 (1318.87,625.128,1.895)
565 (1306.29,619.418,1.895)
566 (1293.71,613.704,1.895)
567 (1281.58,608.2,1.895)
568 (1272.27,603.97,1.895)
569 (1265.7,600.99,1.895)
570 (1261.51,599.085,1.895)
571 (1259.53,598.188,1.895)
572 (1259.57,598.207,1.895)
573 (1259.57,598.207,1.895)
574 (1259.57,598.207,1.895)
575 (1259.57,598.207,1.895)
576 (1259.57,598.207,1.895)
577 (1259.57,598.207,1.895)
578 (1259.57,598.207,1.895)
579 (1259.57,598.207,1.895)
580 (1259.57,598.207,1.895)
581 (1259.57,598.207,1.895)
582 (1259.57,598.207,1.895)
583 (1259.57,598.207,1.895)
584 (1259.57,598.207,1.895)
585 (1259.57,598.207,1.895)
586 (1259.57,598.207,1.895)
587 (1259.57,598.207,1.895)
588 (1259.57,598.207,1.895)
589 (1259.57,598.207,1.895)
590 (1259.57,598.207,1.895)
591 (1259.37,598.116,1.895)
592 (1257.41,597.226,1.895)
593 (1253.76,595.569,1.895)
594 (1248.34,593.105,1.895)
595 (1241.14,589.838,1.895)
596 (1232.27,585.809,1.895)
597 (1221.54,580.937,1.895)
598 (1209.18,575.328,1.895)
599 (1197.69,570.112,1.895)
600 (1189.16,566.239,1.895)
601 (1183.34,563.596,1.895)
602 (1179.74,561.96,1.895)
603 (1177.84,561.1,1.895)
604 (1176.96,560.698,1.895)
605 (1176.62,560.542,1.895)
606 (1176.49,560.486,1.895)
607 (1176.45,560.465,1.895)
608 (1176.43,560.458,1.895)
609 (1176.42,560.455,1.895)
610 (1176.42,560.454,1.895)
611 (1176.42,560.454,1.895)
612 (1176.42,560.454,1.895)
613 (1176.42,560.454,1.895)
614 (1176.42,560.454,1.895)
615 (1176.42,560.454,1.895)
616 (1176.42,560.454,1.895)
617 (1176.42,560.454,1.895)
618 (1176.42,560.454,1.895)
619 (1176.42,560.454,1.895)
620 (1176.42,560.454,1.895)
621 (1175.09,559.734,1.895)
622 (1172.54,557.288,1.895)
623 (1168.7,553.482,1.895)
624 (1162.26,550.061,1.895)
625 (1153.72,546.165,1.895)
626 (1143.63,541.387,1.895)
627 (1131.7,535.738,1.895)
628 (1119.18,529.809,1.895)
629 (1106.69,523.891,1.895)

routeId position time
!bus_8_350
350 (46.08,52.11,1.895)
351 (47.2132,52.6097,1.895)
352 (50.2354,53.9422,1.895)
353 (54.8845,55.9921,1.895)
354 (61.309,58.8248,1.895)
355 (69.3923,62.389,1.895)
356 (79.1772,66.7034,1.895)
357 (90.6984,71.7833,1.895)
358 (103.337,77.356,1.895)
359 (115.994,82.9367,1.895)
360 (128.609,88.5157,1.895)
361 (141.236,94.1304,1.895)
362 (153.878,99.7486,1.895)
363 (166.525,105.37,1.895)
364 (179.161,110.986,1.895)
365 (191.797,116.601,1.895)
366 (204.434,122.218,1.895)
367 (217.061,127.83,1.895)
368 (229.699,133.446,1.895)
369 (240.934,138.44,1.895)
370 (249.565,142.275,1.895)
371 (255.783,145.039,1.895)
372 (259.782,146.719,1.895)
373 (262.077,147.777,1.895)
374 (263.336,148.357,1.895)
375 (264.4,148.846,1.895)
376 (266.087,149.619,1.895)
377 (268.844,150.884,1.895)
378 (273.086,152.836,1.895)
379 (278.885,155.498,1.895)
380 (286.197,158.856,1.895)
381 (294.849,162.828,1.895)
382 (304.773,167.385,1.895)
383 (315.42,172.274,1.895)
384 (327.191,177.679,1.895)
385 (338.737,182.674,1.895)
386 (351.016,187.857,1.895)
387 (363.479,192.917,1.895)
388 (376.023,197.965,1.895)
389 (388.661,202.893,1.895)
390 (401.31,207.982,1.895)
391 (413.773,213.644,1.895)
392 (426.293,219.274,1.895)
393 (438.826,224.91,1.895)
394 (451.382,230.556,1.895)
395 (463.93,236.199,1.895)
396 (475.858,241.563,1.895)
397 (484.876,245.619,1.895)
398 (491.178,248.452,1.895)
399 (495.127,250.229,1.895)
400 (496.785,250.974,1.895)
401 (496.749,250.958,1.895)
402 (496.749,250.958,1.895)
403 (496.749,250.958,1.895)
404 (496.749,250.958,1.895)
405 (496.749,250.958,1.895)
406 (496.749,250.958,1.895)
407 (496.749,250.958,1.895)
408 (496.749,250.958,1.895)
409 (496.749,250.958,1.895)
410 (496.749,250.958,1.895)
411 (496.749,250.958,1.895)
412 (496.749,250.958,1.895)
413 (496.749,250.958,1.895)
414 (496.749,250.958,1.895)
415 (496.749,250.958,1.895)
416 (496.749,250.958,1.895)
417 (496.749,250.958,1.895)
418 (496.749,250.958,1.895)
419 (496.749,250.958,1.895)
420 (497.062,251.099,1.895)
421 (499.258,252.086,1.895)
422 (503.317,253.912,1.895)
423 (509.159,256.539,1.895)
424 (516.669,259.916,1.895)
425 (526.048,264.133,1.895)
426 (537.174,269.136,1.895)
427 (549.745,274.79,1.895)
428 (562.363,280.464,1.895)
429 (574.973,286.134,1.895)
430 (587.592,291.809,1.895)
431 (600.192,297.475,1.895)
432 (612.81,303.149,1.895)
433 (625.407,308.815,1.895)
434 (638.027,314.49,1.895)
435 (650.642,320.162,1.895)
436 (663.248,325.831,1.895)
437 (675.846,331.497,1.895)
438 (688.443,337.161,1.895)
439 (701.056,342.833,1.895)
440 (710.954,347.284,1.895)
441 (719.231,353.867,1.895)
442 (730.487,360.089,1.895)
443 (743.01,365.946,1.895)
444 (755.465,371.843,1.895)
445 (765.81,376.74,1.895)
446 (773.281,380.278,1.895)
447 (778.205,382.609,1.895)
448 (781.08,383.97,1.895)
449 (781.309,384.079,1.895)
450 (781.309,384.079,1.895)
451 (781.309,384.079,1.895)
452 (781.309,384.079,1.895)
453 (781.309,384.079,1.895)
454 (781.309,384.079,1.895)
455 (781.309,384.079,1.895)
456 (781.309,384.079,1.895)
457 (781.309,384.079,1.895)
458 (781.309,384.079,1.895)
459 (781.309,384.079,1.895)
460 (781.309,384.079,1.895)
461 (781.309,384.079,1.895)
462 (781.309,384.079,1.895)
463 (781.309,384.079,1.895)
464 (781.309,384.079,1.895)
465 (781.309,384.079,1.895)
466 (781.309,384.079,1.895)
467 (781.309,384.079,1.895)
468 (781.309,384.079,1.895)
469 (781.309,384.079,1.895)
470 (781.309,384.079,1.895)
471 (781.309,384.079,1.895)
472 (781.309,384.079,1.895)
473 (781.309,384.079,1.895)
474 (781.309,384.079,1.895)
475 (781.309,384.079,1.895)
476 (781.355,384.1,1.895)
477 (782.357,384.575,1.895)
478 (785.365,385.999,1.895)
479 (789.154,387.793,1.895)
480 (792.888,389.56,1.895)
481 (797.01,387.863,1.895)
482 (798.88,388.748,1.895)
483 (800.034,389.294,1.895)
484 (800.625,389.575,1.895)
485 (800.899,389.704,1.895)
486 (801.014,389.759,1.895)
487 (801.062,389.782,1.895)
488 (801.081,389.791,1.895)
489 (801.089,389.794,1.895)
490 (801.092,389.796,1.895)
491 (801.093,389.796,1.895)
492 (801.094,389.797,1.895)
493 (801.094,389.797,1.895)
494 (801.094,389.797,1.895)
495 (801.094,389.797,1.895)
496 (801.094,389.797,1.895)
497 (801.094,389.797,1.895)
498 (801.094,389.797,1.895)
499 (801.094,389.797,1.895)
500 (801.094,389.797,1.895)
501 (801.094,389.797,1.895)
502 (801.094,389.797,1.895)
503 (801.094,389.797,1.895)
504 (801.094,389.797,1.895)
505 (801.094,389.797,1.895)
506 (801.094,389.797,1.895)
507 (801.094,389.797,1.895)
508 (801.094,389.797,1.895)
509 (801.094,389.797,1.895)
510 (801.094,389.797,1.895)
511 (801.094,389.797,1.895)
512 (801.094,389.797,1.895)
513 (801.094,389.797,1.895)
514 (801.094,389.797,1.895)
515 (801.094,389.797,1.895)
516 (801.094,389.797,1.895)
517 (801.094,389.797,1.895)
518 (801.094,389.797,1.895)
519 (801.094,389.797,1.895)
520 (801.094,389.797,1.895)
521 (801.094,389.797,1.895)
522 (801.438,389.96,1.895)
523 (803.189,390.789,1.895)
524 (805.904,392.075,1.895)
525 (808.909,393.498,1.895)
526 (813.616,395.721,1.895)
527 (819.498,398.464,1.895)
528 (824.838,400.928,1.895)
529 (829.837,403.242,1.895)
530 (834.291,405.308,1.895)
531 (838.21,407.125,1.895)
532 (841.755,408.768,1.895)
533 (845.257,410.391,1.895)
534 (848.903,412.081,1.895)
535 (852.695,413.839,1.895)
536 (855.756,415.258,1.895)
537 (857.923,416.262,1.895)
538 (859.28,416.892,1.895)
539 (860.021,417.235,1.895)
540 (860.369,417.396,1.895)
541 (860.519,417.466,1.895)
542 (860.581,417.495,1.895)
543 (860.606,417.506,1.895)
544 (860.616,417.511,1.895)
545 (860.62,417.513,1.895)
546 (860.622,417.513,1.895)
547 (860.622,417.514,1.895)
548 (860.622,417.514,1.895)
549 (860.622,417.514,1.895)
550 (860.623,417.514,1.895)
551 (860.623,417.514,1.895)
552 (860.623,417.514,1.895)
553 (860.623,417.514,1.895)
554 (860.623,417.514,1.895)
555 (860.623,417.514,1.895)
556 (860.623,417.514,1.895)
557 (860.623,417.514,1.895)
558 (860.623,417.514,1.895)
559 (860.623,417.514,1.895)
560 (860.623,417.514,1.895)
561 (860.623,417.514,1.895)
562 (860.623,417.514,1.895)
563 (860.623,417.514,1.895)
564 (860.623,417.514,1.895)
565 (860.623,417.514,1.895)
566 (860.623,417.514,1.895)
567 (860.623,417.514,1.895)
568 (860.623,417.514,1.895)
569 (860.623,417.514,1.895)
570 (860.623,417.514,1.895)
571 (860.623,417.514,1.895)
572 (861.102,417.736,1.895)
573 (863.193,418.706,1.895)
574 (866.086,420.047,1.895)
575 (868.963,421.38,1.895)
576 (872.962,423.238,1.895)
577 (879.029,426.107,1.895)
578 (887.017,429.962,1.895)
579 (896.657,434.623,1.895)
580 (907.904,440.057,1.895)
581 (920.339,446.066,1.895)
582 (932.772,452.074,1.895)
583 (945.213,458.085,1.895)
584 (957.655,464.097,1.895)
585 (970.091,470.106,1.895)
586 (982.537,476.067,1.895)
587 (995.041,481.981,1.895)
588 (1007.53,487.893,1.895)
589 (1020.04,493.817,1.895)
590 (1032.53,499.734,1.895)
591 (1045.02,505.646,1.895)
592 (1057.5,511.558,1.895)
593 (1070.02,517.484,1.895)
594 (1082.51,523.4,1.895)
595 (1095.04,529.332,1.895)
596 (1107.51,535.236,1.895)
597 (1119.99,541.144,1.895)
598 (1130.85,546.289,1.895)
599 (1139.44,550.354,1.895)
600 (1145.87,553.402,1.895)
601 (1150.43,555.558,1.895)
602 (1153.27,556.902,1.895)
603 (1154.83,557.642,1.895)
604 (1155.56,557.988,1.895)
605 (1155.86,558.13,1.895)
606 (1155.97,558.184,1.895)
607 (1156.02,558.205,1.895)
608 (1156.03,558.213,1.895)
609 (1156.04,558.216,1.895)
610 (1156.04,558.217,1.895)
611 (1156.04,558.217,1.895)
612 (1156.04,558.217,1.895)
613 (1156.04,558.217,1.895)
614 (1156.04,558.217,1.895)
615 (1156.04,558.217,1.895)
616 (1156.04,558.217,1.895)
617 (1156.04,558.217,1.895)
618 (1156.04,558.217,1.895)
619 (1156.04,558.217,1.895)
620 (1156.04,558.217,1.895)
621 (1156.53,558.445,1.895)
622 (1158.52,559.388,1.895)
623 (1162.19,561.13,1.895)
624 (1167.45,563.589,1.895)
625 (1174.47,566.823,1.895)
626 (1183.38,570.866,1.895)
627 (1194.03,575.698,1.895)
628 (1205.66,580.979,1.895)
629 (1217.51,586.36,1.895)

routeId position time
!bus_9_0
2 (39.51,790.56,1.895)
3 (40.4929,789.77,1.895)
4 (43.0476,787.716,1.895)
5 (47.0315,784.512,1.895)
6 (52.5724,780.057,1.895)
7 (59.5766,774.425,1.895)
8 (68.0614,767.483,1.895)
9 (76.921,758.23,1.895)
10 (86.598,748.327,1.895)
11 (96.2469,738.453,1.895)
12 (105.907,728.568,1.895)
13 (115.568,718.682,1.895)
14 (125.221,708.804,1.895)
15 (134.184,698.258,1.895)
16 (143.153,687.72,1.895)
17 (152.117,677.188,1.895)
18 (161.08,666.657,1.895)
19 (170.041,656.129,1.895)
20 (179,645.602,1.895)
21 (187.971,635.061,1.895)
22 (196.912,624.512,1.895)
23 (205.834,613.946,1.895)
24 (214.947,603.538,1.895)
25 (224.367,593.457,1.895)
26 (232.412,582.184,1.895)
27 (240.573,571.025,1.895)
28 (248.991,559.113,1.895)
29 (257.498,546.464,1.895)
30 (265.838,533.727,1.895)
31 (273.894,520.787,1.895)
32 (281.523,507.572,1.895)
33 (287.433,495.179,1.895)
34 (293.066,483.31,1.895)
35 (298.695,471.453,1.895)
36 (303.34,461.667,1.895)
37 (306.691,454.609,1.895)
38 (308.907,449.941,1.895)
39 (310.213,447.19,1.895)
40 (310.357,446.887,1.895)
41 (310.357,446.887,1.895)
42 (310.357,446.887,1.895)
43 (310.357,446.887,1.895)
44 (310.357,446.887,1.895)
45 (310.357,446.887,1.895)
46 (310.357,446.887,1.895)
47 (310.357,446.887,1.895)
48 (310.357,446.887,1.895)
49 (310.357,446.887,1.895)
50 (310.357,446.887,1.895)
51 (310.357,446.887,1.895)
52 (310.357,446.887,1.895)
53 (310.357,446.887,1.895)
54 (310.357,446.887,1.895)
55 (310.357,446.887,1.895)
56 (310.357,446.887,1.895)
57 (310.357,446.887,1.895)
58 (310.357,446.887,1.895)
59 (310.357,446.887,1.895)
60 (310.857,445.832,1.895)
61 (312.198,443.007,1.895)
62 (314.316,438.546,1.895)
63 (317.215,432.44,1.895)
64 (320.865,424.749,1.895)
65 (325.315,415.376,1.895)
66 (330.558,404.33,1.895)
67 (336.219,392.405,1.895)
68 (342.287,379.93,1.895)
69 (344.064,366.068,1.895)
70 (346.046,352.412,1.895)
71 (348.029,338.799,1.895)
72 (350.018,325.15,1.895)
73 (352.008,311.49,1.895)
74 (357.557,298.812,1.895)
75 (362.779,286.054,1.895)
76 (368.009,273.278,1.895)
77 (373.228,260.53,1.895)
78 (378.452,247.769,1.895)
79 (383.683,234.989,1.895)
80 (388.905,222.231,1.895)
